Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$0.5498,-0.0305,-5.256%,5705955.00,United States,,270422,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.37,0.05,3.788%,10550463.00,,,5251,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.54,0.10,0.378%,11590003270.00,United Kingdom,,675566,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1489,0.004,2.761%,2036853.00,United States,2007,1137409,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$198.97,-0.04,-0.02%,65520821000.00,United States,2020,3461687,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.79,-0.05,-0.566%,672702172.00,United States,2021,70211,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$559.69,3.42,0.615%,85065535748.00,United States,1992,645685,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.2751,0.0013,0.475%,5609518.00,United States,,362989,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.62,-0.04,-6.061%,15497841.00,United States,2021,81342,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.15,-0.0499,-4.159%,26806500.00,Israel,,65219,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.64,-0.05,-2.959%,4608400.00,China,2021,6361,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4101,0.028,7.328%,18267981.00,United States,2021,158019,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$38.82,-0.81,-2.044%,5677110170.00,United States,,1551089,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.1497,0.0297,0.118%,,United States,,7990,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.74,-0.02,-0.084%,,United States,,19679,,
SNX,TD SYNNEX Corporation Common Stock,$106.14,-0.48,-0.45%,9802126543.00,United States,2003,440447,Technology,EDP Services
SNY,Sanofi ADS,$48.54,0.86,1.804%,122401932863.00,France,,1551885,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.42,0.56,0.79%,77892033906.00,United States,,5131933,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$4.74,-0.14,-2.869%,63246285.00,,2022,52992,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.4674,-0.0326,-6.52%,8667732.00,United States,,97752,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.66,0.31,3.316%,9261454646.00,United States,,48816310,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.55,0.01,0.649%,30530048.00,United States,,57310,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.15,0.30,1.511%,396890621.00,United States,,908,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.06,-0.0906,-0.45%,395117908.00,United States,,1540,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.10,-0.01,-0.05%,395905781.00,United States,,663,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.44,-0.50,-5.03%,318480452.00,China,,35437,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.18,0.01,0.122%,361991470.00,United States,2017,192789,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.99,-0.06,-0.249%,732594625.00,United States,2017,31270,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.38,-0.11,-0.489%,683429250.00,United States,2020,96756,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.80,-0.12,-0.602%,15307587286.00,United States,2020,60674,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.52,-0.11,-4.183%,151892599.00,China,2008,461331,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.362,-0.0062,-1.684%,43182226.00,Canada,,487322,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$55.98,0.71,1.285%,5483597257.00,United States,,439351,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.82,0.35,14.17%,31202561.00,United States,2021,237032,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0148,-0.0092,-38.333%,163758.00,United States,2021,6800,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7202,0.0003,0.042%,31017165.00,United States,2019,44652,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.445,0.035,2.482%,4435451.00,United States,,30186,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.97,-0.04,-0.235%,2123802543.00,United States,2018,2591660,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$92.21,-0.48,-0.518%,116284371220.00,Japan,,869909,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2571,-0.0209,-7.518%,8448201.00,United States,2021,503075,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.30,-0.08,-1.826%,276619000.00,Switzerland,2021,18633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.87,-0.319,-0.794%,332694537.00,United States,,9223,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.57,-0.10,-2.725%,1136593888.00,,2017,111413,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.24,-0.02,-0.38%,82495851.00,United States,,4870,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.17,-0.04,-1.81%,535825716.00,United States,,6347917,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.315,0.0349,12.46%,77781152.00,United States,2021,12633,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.02,0.07,0.319%,2234046917.00,United States,2021,557798,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.76,0.17,0.336%,997414254.00,United States,2004,183796,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.70,0.26,0.327%,2814048477.00,United States,,492240,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3558,-0.0113,-3.078%,2114416.00,Israel,,373040,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.47,-0.04,-1.594%,987296764.00,United States,2017,9860855,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.64,-0.02,-0.172%,0.00,United States,,24335,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.978,0.218,0.958%,,United States,,347,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.73,0.12,7.453%,13547483.00,United States,2021,146891,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$29.57,0.57,1.966%,487380990.00,United States,2019,42457,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$143.62,-0.73,-0.506%,46855653455.00,United States,,1425934,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.3051,0.9231,1.504%,,United States,,1257,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.7259,0.0839,13.069%,10595142.00,United States,2023,27340,,
SPGI,S&P Global Inc. Common Stock,$436.41,0.63,0.145%,138254688000.00,United States,,899835,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.99,-0.40,-2.30%,1087614918.00,United States,1996,987083,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.68,1.13,3.472%,1182517430.00,United States,2020,1213386,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.8855,-0.0466,-4.999%,27984553.00,China,,184592,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.15,-0.02,-0.279%,159873657.00,United States,2020,88037,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2023,48308,,
SPKLU,Spark I Acquisition Corp. Unit,$10.165,-0.005,-0.049%,0.00,United States,2023,450,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2023,1308,,
SPLK,Splunk Inc. Common Stock,$151.89,-0.67,-0.439%,25593465000.00,United States,2012,2534913,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.00,1.00,2.564%,852335000.00,United States,,3085,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.3073,-0.1127,-0.481%,,United States,,44866,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.34,0.38,1.359%,1563234400.00,Curacao,1992,88221,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.67,0.46,4.103%,1955660852.00,Bermuda,2013,756487,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.945,-0.035,-0.14%,,Bermuda,,61978,,
SPOK,Spok Holdings Inc. Common Stock,$14.69,0.38,2.655%,293524386.00,United States,,175460,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$193.04,0.87,0.453%,37312701600.00,Luxembourg,2018,2576883,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$8.97,-0.47,-4.979%,0.00,Singapore,2023,110901,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.87,0.30,1.015%,3153404515.00,United States,2006,4098813,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.61,-0.05,-3.012%,65544214.00,United States,2020,68168,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.48,-0.42,-7.119%,2855573.00,Israel,,85186,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,68899112.00,United States,2017,79332,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.48,-0.25,-5.285%,81653237.00,United States,2019,38662,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.22,0.01,0.192%,501105655.00,United States,2020,297076,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.02,3.42,1.853%,6899884256.00,United States,2010,145548,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.30,3.35,5.588%,3544421150.00,United States,2019,963735,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.12,0.01,0.043%,800500799.00,United States,,501894,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.21,0.03,0.718%,157505337.00,United States,2014,590495,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.22,-1.92,-31.27%,739309004.00,United States,2005,48033162,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$97.48,1.87,1.956%,4449778640.00,United States,,300730,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.91,-0.05,-0.334%,0.00,United States,,107947,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.88,-0.33,-0.445%,45369190840.00,United States,2015,7546034,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.24,-0.04,-3.125%,16281129.00,United States,2020,75834,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.25,-0.06,-0.392%,200231631.00,United States,,2574,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.056,-0.014,-20.00%,735277.00,United States,,6565,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.46,-0.77,-1.345%,16127147226.00,Chile,1993,1319732,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.83,0.0202,0.719%,136849235.00,France,2011,47035,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.34,0.66,2.301%,3989331105.00,United States,2021,744950,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.80,-0.13,-0.207%,3339505552.00,United States,,346332,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.073,-0.197,-0.812%,,United States,,21569,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.69,0.09,0.849%,2211226500.00,Switzerland,2021,410887,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.48,-0.41,-4.146%,90135176.00,United States,2023,38052,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.32,-0.58,-1.321%,6122468364.00,United States,2013,3045259,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.42,-0.31,-1.306%,,United States,,3083,,
SRCE,1st Source Corporation Common Stock,$54.22,0.41,0.762%,1324544880.00,United States,,109934,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.53,-0.37,-0.741%,4582683556.00,United States,1996,394111,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.86,-0.89,-2.358%,521790160.00,United States,1998,51072,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$74.80,-0.42,-0.558%,47073738738.00,United States,,2763838,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.78,-0.18,-0.751%,14965421219.00,United States,2019,32180,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.00,-0.05,-4.762%,73626963.00,,2023,154510,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$8.95,-0.01,-0.112%,502859509.00,United States,2015,477787,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.88,0.0102,0.043%,,United States,,3577,,
SRI,Stoneridge Inc. Common Stock,$18.08,0.09,0.50%,498067424.00,United States,1997,89319,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.08,0.09,1.503%,90119286.00,Canada,,6932,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$2.52,-0.15,-5.618%,24609060.00,United States,2023,30875,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$93.93,0.94,1.011%,8786839746.00,United States,,1280152,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$17.95,-1.03,-5.427%,1294971481.00,United States,2018,833609,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.37,-0.01,-0.228%,176311281.00,United States,1997,146870,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.46,0.06,2.50%,40300714.00,United States,2016,93631,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.50,0.485,1.426%,0.00,United States,,26473,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.19,0.00,0.00%,16693972.00,United States,,7277,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.02,0.0037,22.699%,40767.00,United States,,4001,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$85.74,-1.05,-1.21%,6521835221.00,United States,,506643,,
SSBI,Summit State Bank Common Stock,$13.02,-0.13,-0.989%,86884153.00,United States,2006,601,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.78,-0.05,-0.173%,254310585.00,United States,2021,15447,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$189.33,-2.99,-1.555%,8079264133.00,United States,,185883,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.81,0.075,0.77%,60966256.00,United States,2022,91340,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.56,-0.048,-7.895%,19627346.00,United States,2005,7648,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.46,0.15,1.611%,6060715610.00,South Africa,,455257,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.27,0.12,0.20%,14917771781.00,United States,2010,1129343,Technology,EDP Services
